,State,City,State_Abb,CityState,Jan High,Feb High,Mar High,Apr High,May High,Jun High,Jul High,Aug High,Sep High,Oct High,Nov High,Dec High,Jan Low,Feb Low,Mar Low,Apr Low,May Low,Jun Low,Jul Low,Aug Low,Sep Low,Oct Low,Nov Low,Dec Low,Jan Prec,Feb Prec,Mar Prec,Apr Prec,May Prec,Jun Prec,Jul Prec,Aug Prec,Sep Prec,Oct Prec,Nov Prec,Dec Prec,Jan Snow,Feb Snow,Mar Snow,Apr Snow,May Snow,Jun Snow,Jul Snow,Aug Snow,Sep Snow,Oct Snow,Nov Snow,Dec Snow
4761,Tennessee,Monterey,TN,"Monterey, TN",43.0,47.0,56.0,66.0,74.0,82.0,85.0,84.0,78.0,68.0,57.0,46.0,25.0,29.0,36.0,45.0,54.0,62.0,66.0,65.0,58.0,47.0,37.0,29.0,5.42,4.96,5.29,5.04,5.72,4.99,5.06,4.19,4.28,3.68,5.17,6.13,5.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
4762,Tennessee,Morristown,TN,"Morristown, TN",46.0,51.0,61.0,69.0,77.0,84.0,87.0,87.0,81.0,71.0,60.0,49.0,26.0,28.0,35.0,43.0,53.0,62.0,66.0,65.0,57.0,45.0,35.0,28.0,3.97,4.12,4.06,3.93,4.13,3.7,4.65,3.54,3.02,2.28,3.42,4.03,3.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4763,Tennessee,Moscow,TN,"Moscow, TN",49.0,56.0,65.0,73.0,80.0,87.0,90.0,89.0,84.0,74.0,63.0,53.0,30.0,33.0,41.0,49.0,58.0,65.0,69.0,67.0,60.0,47.0,40.0,33.0,4.06,4.17,5.55,5.2,5.2,4.21,4.13,3.23,3.66,3.27,5.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4764,Tennessee,Mount Juliet,TN,"Mount Juliet, TN",45.0,50.0,59.0,69.0,77.0,85.0,88.0,88.0,81.0,71.0,59.0,48.0,27.0,30.0,38.0,47.0,56.0,65.0,68.0,67.0,60.0,49.0,40.0,30.0,4.1,4.22,4.57,4.48,5.76,3.95,4.19,4.5,3.73,3.32,4.69,4.82,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4765,Tennessee,Mount Pleasant,TN,"Mount Pleasant, TN",47.0,52.0,61.0,72.0,79.0,87.0,90.0,90.0,83.0,72.0,61.0,50.0,27.0,31.0,38.0,46.0,56.0,65.0,69.0,66.0,58.0,47.0,38.0,29.0,4.7,4.72,5.69,4.88,6.59,4.5,4.75,3.61,4.99,3.71,5.49,6.12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4766,Tennessee,Mountain City,TN,"Mountain City, TN",46.0,49.0,57.0,66.0,74.0,80.0,82.0,82.0,77.0,68.0,59.0,48.0,22.0,24.0,30.0,38.0,47.0,55.0,59.0,58.0,51.0,39.0,31.0,24.0,3.41,3.61,4.26,3.81,5.25,4.46,4.9,4.02,3.33,2.66,2.87,3.68,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
4767,Tennessee,Murfreesboro,TN,"Murfreesboro, TN",48.0,53.0,62.0,71.0,79.0,87.0,90.0,90.0,84.0,73.0,62.0,51.0,25.0,28.0,35.0,44.0,53.0,62.0,67.0,65.0,57.0,45.0,37.0,29.0,4.32,4.28,4.86,4.08,5.47,4.76,4.8,3.63,4.02,3.36,4.55,5.28,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4768,Tennessee,Nashville,TN,"Nashville, TN",47.0,52.0,61.0,71.0,78.0,86.0,89.0,89.0,82.0,72.0,60.0,49.0,28.0,32.0,39.0,47.0,57.0,65.0,69.0,68.0,61.0,49.0,39.0,31.0,3.75,3.94,4.11,4.0,5.5,4.14,3.64,3.17,3.41,3.04,4.31,4.24,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4769,Tennessee,Newbern,TN,"Newbern, TN",44.0,49.0,59.0,70.0,78.0,86.0,90.0,89.0,82.0,72.0,59.0,48.0,26.0,30.0,38.0,48.0,57.0,65.0,69.0,67.0,59.0,46.0,38.0,30.0,4.02,3.98,4.8,5.31,5.12,5.08,3.98,3.19,3.19,3.58,5.12,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4770,Tennessee,Newcomb,TN,"Newcomb, TN",45.0,50.0,60.0,69.0,78.0,85.0,87.0,86.0,80.0,70.0,60.0,49.0,25.0,27.0,33.0,41.0,50.0,59.0,64.0,63.0,55.0,42.0,33.0,27.0,4.2,4.36,4.3,4.26,5.16,4.44,5.04,4.25,3.64,2.71,4.01,4.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4771,Tennessee,Newport,TN,"Newport, TN",48.0,53.0,61.0,70.0,78.0,85.0,88.0,87.0,81.0,71.0,61.0,51.0,27.0,30.0,36.0,44.0,53.0,62.0,66.0,65.0,57.0,45.0,36.0,29.0,3.54,3.89,3.77,3.68,4.43,3.82,4.88,3.96,2.94,2.13,3.39,3.75,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4772,Tennessee,Norris,TN,"Norris, TN",45.0,50.0,60.0,70.0,77.0,84.0,86.0,86.0,80.0,70.0,59.0,47.0,25.0,27.0,33.0,41.0,51.0,60.0,64.0,63.0,56.0,44.0,35.0,28.0,4.87,4.67,4.82,4.78,4.84,4.87,4.86,4.12,3.78,2.93,4.33,5.27,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4773,Tennessee,Oak Ridge,TN,"Oak Ridge, TN",47.0,52.0,62.0,71.0,78.0,85.0,88.0,88.0,82.0,72.0,60.0,49.0,28.0,31.0,37.0,45.0,55.0,63.0,67.0,67.0,59.0,47.0,37.0,30.0,4.94,5.1,5.0,4.65,4.84,4.44,5.59,3.5,4.01,3.06,4.92,5.42,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4774,Tennessee,Oneida,TN,"Oneida, TN",45.0,49.0,58.0,68.0,75.0,82.0,85.0,85.0,79.0,69.0,58.0,47.0,24.0,27.0,32.0,40.0,50.0,59.0,64.0,61.0,54.0,42.0,33.0,26.0,4.46,4.01,5.1,4.3,5.35,4.92,4.96,4.33,3.62,3.4,4.28,5.17,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4775,Tennessee,Paris,TN,"Paris, TN",45.0,50.0,60.0,70.0,78.0,85.0,88.0,88.0,82.0,71.0,60.0,48.0,26.0,29.0,37.0,45.0,55.0,63.0,67.0,66.0,58.0,46.0,37.0,29.0,3.92,4.5,4.66,4.7,5.53,4.41,4.31,3.37,3.77,4.04,4.93,5.46,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4776,Tennessee,Parsons,TN,"Parsons, TN",51.0,54.0,64.0,74.0,80.0,87.0,90.0,91.0,84.0,75.0,65.0,53.0,27.0,30.0,37.0,45.0,55.0,64.0,68.0,66.0,58.0,45.0,37.0,29.0,4.12,4.61,4.87,4.77,5.97,4.41,5.05,3.23,4.13,4.16,4.99,5.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4777,Tennessee,Pikeville,TN,"Pikeville, TN",49.0,54.0,63.0,72.0,78.0,85.0,88.0,88.0,82.0,72.0,61.0,51.0,28.0,31.0,37.0,44.0,53.0,61.0,65.0,64.0,57.0,45.0,37.0,30.0,4.36,4.66,4.84,4.47,4.78,4.49,4.84,3.73,3.76,3.12,4.84,4.96,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4778,Tennessee,Pinson,TN,"Pinson, TN",47.0,51.0,61.0,71.0,79.0,86.0,89.0,89.0,83.0,72.0,61.0,49.0,25.0,27.0,35.0,44.0,53.0,63.0,67.0,65.0,57.0,45.0,37.0,28.0,4.21,5.19,5.29,5.46,5.84,4.28,5.08,3.51,3.99,4.09,5.13,6.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4779,Tennessee,Portland,TN,"Portland, TN",45.0,49.0,59.0,69.0,77.0,85.0,88.0,88.0,81.0,70.0,59.0,47.0,27.0,30.0,38.0,47.0,56.0,65.0,68.0,67.0,59.0,48.0,39.0,29.0,4.41,4.77,4.79,4.41,5.89,4.15,4.21,3.67,3.59,3.7,4.35,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4780,Tennessee,Pulaski,TN,"Pulaski, TN",48.0,53.0,62.0,71.0,78.0,86.0,89.0,89.0,83.0,73.0,62.0,51.0,26.0,29.0,36.0,45.0,54.0,62.0,67.0,65.0,57.0,45.0,36.0,29.0,4.87,5.04,5.4,4.51,4.67,4.52,4.65,3.66,4.31,3.73,4.9,5.86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4781,Tennessee,Ripley,TN,"Ripley, TN",46.0,51.0,60.0,70.0,79.0,86.0,89.0,89.0,82.0,72.0,60.0,48.0,29.0,32.0,40.0,49.0,58.0,67.0,70.0,69.0,60.0,49.0,40.0,31.0,4.06,4.26,4.77,4.58,5.77,4.1,4.67,2.59,3.22,4.31,4.92,5.75,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4782,Tennessee,Rock Island,TN,"Rock Island, TN",47.0,53.0,61.0,70.0,78.0,84.0,88.0,87.0,81.0,71.0,61.0,50.0,26.0,30.0,37.0,45.0,54.0,63.0,66.0,66.0,59.0,47.0,37.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4783,Tennessee,Rockwood,TN,"Rockwood, TN",46.0,51.0,61.0,70.0,77.0,85.0,87.0,87.0,81.0,71.0,60.0,49.0,26.0,29.0,35.0,43.0,52.0,61.0,65.0,64.0,57.0,45.0,35.0,28.0,5.19,5.08,5.07,4.91,4.88,5.18,5.65,4.34,4.08,3.47,4.87,5.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4784,Tennessee,Rogersville,TN,"Rogersville, TN",44.0,49.0,59.0,68.0,75.0,82.0,85.0,85.0,79.0,69.0,58.0,47.0,25.0,29.0,35.0,44.0,53.0,61.0,65.0,64.0,57.0,45.0,36.0,28.0,4.32,3.79,3.61,3.77,4.18,3.81,4.57,3.01,3.14,2.57,3.39,4.54,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4785,Tennessee,Samburg,TN,"Samburg, TN",44.0,50.0,60.0,70.0,78.0,86.0,89.0,88.0,82.0,72.0,61.0,49.0,26.0,29.0,38.0,46.0,56.0,65.0,68.0,66.0,58.0,46.0,38.0,29.0,4.01,4.07,4.5,4.94,5.76,4.29,4.04,2.69,3.45,4.22,4.58,5.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4786,Tennessee,Savannah,TN,"Savannah, TN",50.0,55.0,65.0,74.0,81.0,88.0,91.0,91.0,85.0,75.0,64.0,53.0,28.0,31.0,39.0,48.0,57.0,65.0,69.0,68.0,60.0,48.0,40.0,31.0,4.43,4.88,4.98,5.2,6.69,4.4,5.12,3.38,4.25,3.93,5.21,5.69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4787,Tennessee,Selmer,TN,"Selmer, TN",49.0,53.0,63.0,72.0,80.0,87.0,90.0,90.0,84.0,73.0,63.0,51.0,29.0,32.0,40.0,48.0,57.0,65.0,69.0,67.0,60.0,48.0,40.0,32.0,4.51,4.84,5.01,5.17,6.21,4.28,4.9,3.28,4.34,4.15,5.24,5.72,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4788,Tennessee,Sevierville,TN,"Sevierville, TN",48.0,53.0,63.0,71.0,80.0,87.0,89.0,89.0,83.0,73.0,62.0,51.0,26.0,29.0,35.0,44.0,53.0,62.0,66.0,65.0,58.0,45.0,35.0,28.0,4.08,3.82,4.12,3.79,4.57,3.75,4.32,3.32,3.3,2.46,3.5,4.05,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4789,Tennessee,Sewanee,TN,"Sewanee, TN",46.0,49.0,59.0,67.0,76.0,84.0,88.0,87.0,80.0,70.0,59.0,48.0,27.0,29.0,38.0,46.0,55.0,63.0,67.0,65.0,60.0,49.0,39.0,30.0,4.64,4.89,5.14,4.78,5.03,5.06,5.1,3.25,4.66,3.66,5.4,5.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4790,Tennessee,Shelbyville,TN,"Shelbyville, TN",49.0,53.0,63.0,72.0,79.0,86.0,90.0,89.0,83.0,73.0,62.0,51.0,28.0,31.0,38.0,46.0,55.0,64.0,68.0,66.0,59.0,47.0,38.0,31.0,4.78,4.8,5.46,4.3,5.48,4.71,4.93,3.7,3.96,3.56,5.12,5.48,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4791,Tennessee,Shiloh,TN,"Shiloh, TN",50.0,55.0,65.0,74.0,81.0,88.0,91.0,91.0,85.0,75.0,64.0,53.0,28.0,31.0,39.0,48.0,57.0,65.0,69.0,68.0,60.0,48.0,40.0,31.0,4.43,4.88,4.98,5.2,6.69,4.4,5.12,3.38,4.25,3.93,5.21,5.69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4792,Tennessee,Silver Point,TN,"Silver Point, TN",46.0,51.0,60.0,70.0,77.0,85.0,88.0,88.0,82.0,71.0,62.0,49.0,29.0,31.0,38.0,47.0,57.0,66.0,70.0,68.0,61.0,50.0,43.0,31.0,4.32,4.53,4.75,4.13,5.38,4.55,4.99,3.71,3.71,3.27,4.6,5.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4793,Tennessee,Smithville,TN,"Smithville, TN",46.0,51.0,60.0,69.0,77.0,84.0,87.0,87.0,81.0,71.0,60.0,49.0,25.0,28.0,35.0,42.0,52.0,61.0,65.0,63.0,55.0,43.0,35.0,28.0,4.56,4.65,5.13,4.17,5.28,4.43,4.88,3.92,3.94,3.17,4.54,5.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4794,Tennessee,Smyrna,TN,"Smyrna, TN",47.0,53.0,61.0,71.0,78.0,86.0,89.0,90.0,84.0,72.0,61.0,51.0,26.0,29.0,35.0,43.0,52.0,61.0,66.0,64.0,55.0,44.0,34.0,28.0,4.37,4.63,5.0,4.32,5.75,4.42,5.05,3.6,3.91,3.44,4.68,5.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4795,Tennessee,Sparta,TN,"Sparta, TN",49.0,54.0,63.0,73.0,79.0,86.0,89.0,88.0,83.0,73.0,62.0,52.0,27.0,30.0,36.0,44.0,53.0,61.0,65.0,64.0,56.0,45.0,37.0,29.0,4.87,4.53,5.01,4.42,5.41,4.65,4.3,3.84,3.69,3.17,4.7,5.57,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4796,Tennessee,Spencer,TN,"Spencer, TN",45.0,49.0,59.0,67.0,75.0,81.0,85.0,84.0,79.0,70.0,60.0,48.0,25.0,28.0,36.0,42.0,51.0,59.0,62.0,62.0,55.0,44.0,35.0,28.0,4.93,4.64,5.66,4.49,5.27,4.53,5.17,3.91,4.03,3.17,4.9,4.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4797,Tennessee,Spring City,TN,"Spring City, TN",48.0,52.0,62.0,70.0,78.0,84.0,88.0,87.0,82.0,71.0,61.0,51.0,25.0,29.0,34.0,42.0,52.0,62.0,66.0,65.0,58.0,44.0,35.0,28.0,5.16,4.91,4.96,4.67,4.91,4.69,5.47,3.7,4.84,3.19,5.14,5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4798,Tennessee,Spring Hill,TN,"Spring Hill, TN",48.0,51.0,61.0,71.0,79.0,87.0,90.0,90.0,84.0,73.0,61.0,50.0,26.0,29.0,36.0,44.0,54.0,62.0,67.0,65.0,58.0,45.0,37.0,29.0,4.33,4.86,4.98,4.58,5.66,4.26,4.48,3.39,3.91,3.61,4.88,5.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4799,Tennessee,Springfield,TN,"Springfield, TN",45.0,49.0,59.0,69.0,77.0,85.0,89.0,89.0,82.0,71.0,59.0,48.0,26.0,29.0,37.0,46.0,55.0,64.0,67.0,66.0,58.0,47.0,39.0,29.0,4.02,4.23,4.33,4.57,5.59,4.29,3.94,3.31,3.55,3.85,4.17,4.73,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4800,Tennessee,Tazewell,TN,"Tazewell, TN",45.0,49.0,59.0,68.0,76.0,84.0,86.0,86.0,80.0,70.0,59.0,48.0,23.0,26.0,32.0,40.0,50.0,59.0,64.0,63.0,55.0,42.0,32.0,26.0,4.46,4.6,4.42,4.61,4.74,4.25,4.79,3.83,3.44,2.78,4.08,4.73,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4801,Tennessee,Tellico Plains,TN,"Tellico Plains, TN",49.0,54.0,63.0,72.0,79.0,86.0,88.0,88.0,83.0,73.0,62.0,52.0,27.0,30.0,37.0,46.0,53.0,62.0,66.0,65.0,58.0,45.0,36.0,29.0,4.99,5.08,4.9,4.45,5.34,4.17,5.03,4.08,4.08,3.03,4.81,5.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4802,Tennessee,Ten Mile,TN,"Ten Mile, TN",47.0,52.0,61.0,70.0,78.0,85.0,89.0,89.0,83.0,72.0,61.0,50.0,25.0,28.0,34.0,42.0,52.0,60.0,65.0,63.0,56.0,43.0,34.0,27.0,5.29,4.76,5.03,4.42,5.12,4.59,4.77,3.26,4.34,2.86,4.48,4.99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4803,Tennessee,Tennessee Ridge,TN,"Tennessee Ridge, TN",44.0,49.0,60.0,70.0,77.0,84.0,88.0,88.0,81.0,71.0,59.0,47.0,25.0,26.0,37.0,46.0,55.0,64.0,68.0,66.0,58.0,49.0,38.0,28.0,3.72,4.39,4.37,4.73,5.65,4.39,4.44,3.51,3.67,4.1,5.02,5.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4804,Tennessee,Townsend,TN,"Townsend, TN",46.0,50.0,60.0,69.0,74.0,79.0,82.0,81.0,77.0,69.0,59.0,49.0,25.0,28.0,34.0,41.0,51.0,60.0,63.0,62.0,56.0,44.0,35.0,28.0,5.03,4.61,4.97,4.37,5.14,5.2,5.64,4.0,4.09,3.08,4.64,5.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4805,Tennessee,Tullahoma,TN,"Tullahoma, TN",48.0,52.0,61.0,70.0,77.0,84.0,87.0,87.0,81.0,71.0,61.0,50.0,28.0,31.0,38.0,46.0,55.0,63.0,67.0,66.0,59.0,47.0,38.0,30.0,5.06,5.38,5.62,5.05,5.17,4.83,4.58,3.6,4.28,3.61,5.34,6.07,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4806,Tennessee,Union City,TN,"Union City, TN",44.0,49.0,59.0,69.0,78.0,86.0,89.0,89.0,82.0,71.0,59.0,47.0,26.0,29.0,37.0,46.0,56.0,65.0,68.0,66.0,57.0,46.0,37.0,29.0,3.84,4.2,4.58,4.57,5.55,4.55,3.91,2.76,3.54,4.45,4.69,5.34,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4807,Tennessee,Wartrace,TN,"Wartrace, TN",46.0,50.0,59.0,68.0,74.0,80.0,84.0,83.0,78.0,69.0,59.0,48.0,26.0,29.0,38.0,47.0,55.0,63.0,67.0,66.0,59.0,48.0,39.0,30.0,5.07,4.92,5.48,4.47,5.57,4.73,5.01,3.81,4.18,3.5,5.01,5.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4808,Tennessee,Watertown,TN,"Watertown, TN",47.0,51.0,61.0,70.0,78.0,86.0,89.0,89.0,83.0,72.0,61.0,50.0,26.0,29.0,37.0,46.0,54.0,63.0,67.0,65.0,57.0,46.0,37.0,29.0,4.42,4.27,4.69,3.99,5.4,4.2,4.47,3.41,3.75,3.29,4.55,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4809,Tennessee,Waverly,TN,"Waverly, TN",46.0,52.0,62.0,71.0,79.0,86.0,90.0,89.0,83.0,72.0,60.0,50.0,23.0,26.0,34.0,43.0,53.0,62.0,66.0,64.0,55.0,43.0,34.0,27.0,4.41,4.69,5.79,4.69,5.63,4.72,4.65,3.78,4.17,3.27,5.0,5.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4810,Tennessee,Waynesboro,TN,"Waynesboro, TN",48.0,53.0,62.0,71.0,78.0,85.0,89.0,89.0,83.0,72.0,61.0,50.0,26.0,29.0,35.0,43.0,52.0,62.0,65.0,64.0,56.0,44.0,35.0,28.0,4.68,5.06,5.04,5.01,6.36,4.8,5.35,4.18,3.98,3.89,5.27,5.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4811,Tennessee,White Bluff,TN,"White Bluff, TN",46.0,51.0,59.0,70.0,77.0,85.0,88.0,89.0,82.0,71.0,60.0,48.0,26.0,27.0,36.0,44.0,53.0,62.0,66.0,65.0,57.0,45.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4812,Tennessee,White House,TN,"White House, TN",45.0,50.0,59.0,69.0,77.0,85.0,89.0,89.0,82.0,71.0,59.0,47.0,26.0,29.0,36.0,46.0,54.0,64.0,67.0,65.0,58.0,47.0,37.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4813,Tennessee,Whitwell,TN,"Whitwell, TN",49.0,54.0,62.0,71.0,78.0,85.0,88.0,87.0,83.0,72.0,62.0,51.0,28.0,31.0,38.0,46.0,54.0,63.0,66.0,66.0,60.0,48.0,39.0,31.0,5.21,4.92,5.35,4.36,5.18,4.45,4.43,4.29,4.39,3.57,5.35,5.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4814,Tennessee,Winchester,TN,"Winchester, TN",49.0,53.0,62.0,71.0,78.0,85.0,87.0,87.0,81.0,71.0,61.0,51.0,29.0,31.0,38.0,46.0,54.0,62.0,66.0,65.0,58.0,47.0,38.0,31.0,4.36,4.51,5.23,4.27,4.84,4.53,4.33,3.04,4.15,3.18,4.93,5.53,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4815,Tennessee,Woodbury,TN,"Woodbury, TN",49.0,54.0,63.0,72.0,80.0,87.0,90.0,90.0,85.0,74.0,63.0,52.0,24.0,27.0,34.0,42.0,51.0,60.0,64.0,63.0,55.0,43.0,34.0,27.0,4.78,4.65,5.09,4.24,5.48,4.65,5.32,3.62,4.02,3.21,4.51,5.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4816,Texas,Abernathy,TX,"Abernathy, TX",54.0,58.0,65.0,73.0,81.0,87.0,90.0,90.0,83.0,74.0,63.0,54.0,22.0,25.0,32.0,40.0,51.0,61.0,65.0,64.0,56.0,45.0,31.0,23.0,0.73,0.74,1.16,1.31,2.85,3.13,2.21,2.27,2.59,1.97,1.0,0.83,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
4817,Texas,Abilene,TX,"Abilene, TX",57.0,60.0,69.0,77.0,85.0,91.0,94.0,94.0,87.0,77.0,66.0,57.0,33.0,37.0,44.0,52.0,61.0,69.0,72.0,72.0,64.0,54.0,43.0,34.0,1.02,1.36,1.74,1.64,3.18,3.56,1.87,2.59,2.24,2.98,1.41,1.23,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
4818,Texas,Abilene-Dyess AFB,TX,"Abilene-Dyess AFB, TX",57.0,60.0,69.0,77.0,85.0,91.0,94.0,94.0,87.0,77.0,66.0,57.0,33.0,37.0,44.0,52.0,61.0,69.0,72.0,72.0,64.0,54.0,43.0,34.0,1.02,1.36,1.74,1.64,3.18,3.56,1.87,2.59,2.24,2.98,1.41,1.23,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
4819,Texas,Albany,TX,"Albany, TX",57.0,60.0,68.0,77.0,84.0,90.0,94.0,95.0,87.0,78.0,67.0,57.0,30.0,33.0,40.0,49.0,59.0,67.0,70.0,70.0,62.0,51.0,40.0,31.0,1.12,1.92,2.35,2.47,3.64,4.07,2.11,2.01,2.4,3.0,1.7,1.57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4820,Texas,Alice,TX,"Alice, TX",67.0,72.0,79.0,84.0,89.0,93.0,96.0,96.0,92.0,85.0,76.0,69.0,44.0,47.0,55.0,61.0,68.0,72.0,73.0,73.0,70.0,62.0,53.0,46.0,1.22,1.5,1.34,1.65,3.15,3.43,1.77,2.72,4.53,3.54,1.5,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4821,Texas,Alpine,TX,"Alpine, TX",60.0,64.0,70.0,78.0,85.0,90.0,89.0,87.0,83.0,77.0,69.0,60.0,30.0,33.0,38.0,46.0,55.0,62.0,64.0,63.0,57.0,48.0,38.0,31.0,0.54,0.57,0.46,0.6,1.48,2.62,2.74,2.93,2.6,1.4,0.47,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4822,Texas,Alvin,TX,"Alvin, TX",62.0,65.0,71.0,76.0,83.0,87.0,89.0,91.0,87.0,80.0,72.0,64.0,42.0,46.0,52.0,58.0,67.0,71.0,73.0,73.0,69.0,60.0,51.0,44.0,4.68,3.46,3.29,3.18,4.33,5.56,4.67,4.57,5.66,5.25,4.72,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
